Index,Time,x,y,z,"Semi-Major Axis, a","Eccentricity, e","Inclination, i",RAAN,Arg. Peri.,True Anomaly
6326,2026-Jan-01 08:47:05.000,-6276987.028694734,-425533.1721557507,3066652.3052007575,6999000.0,0,97.9,0,0,153.745830448776
6327,2026-Jan-01 08:47:10.000,-6293587.052785352,-420875.8253219538,3033088.615367535,6999000.0,0,97.9,0,0,154.05472307019082
6328,2026-Jan-01 08:47:15.000,-6310004.1544318,-416206.2457766663,2999436.769133482,6999000.0,0,97.9,0,0,154.36361569160564
6329,2026-Jan-01 08:47:20.000,-6326237.856472754,-411524.56924072537,2965697.7445859606,6999000.0,0,97.9,0,0,154.67250831302047
6330,2026-Jan-01 08:47:25.000,-6342287.687077373,-406830.9317865653,2931872.5223461576,6999000.0,0,97.9,0,0,154.9814009344353
6331,2026-Jan-01 08:47:30.000,-6358153.179759022,-402125.4698342646,2897962.085540597,6999000.0,0,97.9,0,0,155.29029355585013
6332,2026-Jan-01 08:47:35.000,-6373833.8733888315,-397408.3201475782,2863967.4197725444,6999000.0,0,97.9,0,0,155.59918617726495
6333,2026-Jan-01 08:47:40.000,-6389329.312209091,-392679.6198299652,2829889.513093382,6999000.0,0,97.9,0,0,155.90807879867978
6334,2026-Jan-01 08:47:45.000,-6404639.045846508,-387939.50632060086,2795729.3559738686,6999000.0,0,97.9,0,0,156.2169714200946
6335,2026-Jan-01 08:47:50.000,-6419762.629325286,-383188.1173903855,2761487.9412753754,6999000.0,0,97.9,0,0,156.52586404150944
6336,2026-Jan-01 08:47:55.000,-6434699.623080066,-378425.5911379365,2727166.264221005,6999000.0,0,97.9,0,0,156.83475666292426
6337,2026-Jan-01 08:48:00.000,-6449449.5929687,-373652.06598557835,2692765.322366688,6999000.0,0,97.9,0,0,157.1436492843391
6338,2026-Jan-01 08:48:05.000,-6464012.110284869,-368867.6806753157,2658286.1155721694,6999000.0,0,97.9,0,0,157.45254190575392
6339,2026-Jan-01 08:48:10.000,-6478386.751770541,-364072.57426480285,2623729.645971957,6999000.0,0,97.9,0,0,157.76143452716875
6340,2026-Jan-01 08:48:15.000,-6492573.099628277,-359266.886123303,2589096.9179462027,6999000.0,0,97.9,0,0,158.07032714858357
6341,2026-Jan-01 08:48:20.000,-6506570.7415333735,-354450.75592763437,2554388.9380914895,6999000.0,0,97.9,0,0,158.3792197699984
6342,2026-Jan-01 08:48:25.000,-6520379.270645843,-349624.32365811424,2519606.7151915976,6999000.0,0,97.9,0,0,158.68811239141323
6343,2026-Jan-01 08:48:30.000,-6533998.285622243,-344787.7295944868,2484751.2601881637,6999000.0,0,97.9,0,0,158.99700501282805
6344,2026-Jan-01 08:48:35.000,-6547427.390627339,-339941.11431184947,2449823.5861513177,6999000.0,0,97.9,0,0,159.30589763424288
6345,2026-Jan-01 08:48:40.000,-6560666.195345609,-335084.61867656367,2414824.7082502185,6999000.0,0,97.9,0,0,159.6147902556577
6346,2026-Jan-01 08:48:45.000,-6573714.31499259,-330218.3838421638,2379755.6437235675,6999000.0,0,97.9,0,0,159.92368287707254
6347,2026-Jan-01 08:48:50.000,-6586571.370326061,-325342.5512452518,2344617.411850024,6999000.0,0,97.9,0,0,160.23257549848736
6348,2026-Jan-01 08:48:55.000,-6599236.987657065,-320457.26260138775,2309411.033918591,6999000.0,0,97.9,0,0,160.5414681199022
6349,2026-Jan-01 08:49:00.000,-6611710.798860766,-315562.65990097186,2274137.5331989382,6999000.0,0,97.9,0,0,160.85036074131702
6350,2026-Jan-01 08:49:05.000,-6623992.441387161,-310658.8854051147,2238797.934911637,6999000.0,0,97.9,0,0,161.15925336273185
6351,2026-Jan-01 08:49:10.000,-6636081.558271601,-305746.0816415058,2203393.2661983934,6999000.0,0,97.9,0,0,161.46814598414667
6352,2026-Jan-01 08:49:15.000,-6647977.7981451815,-300824.39140026795,2167924.556092165,6999000.0,0,97.9,0,0,161.7770386055615
6353,2026-Jan-01 08:49:20.000,-6659680.815244941,-295893.9577298098,2132392.835487277,6999000.0,0,97.9,0,0,162.08593122697633
6354,2026-Jan-01 08:49:25.000,-6671190.269423924,-290954.9239326654,2096799.1371094363,6999000.0,0,97.9,0,0,162.39482384839116
6355,2026-Jan-01 08:49:30.000,-6682505.826161059,-286007.4335613321,2061144.4954857405,6999000.0,0,97.9,0,0,162.70371646980598
6356,2026-Jan-01 08:49:35.000,-6693627.156570879,-281051.6304140956,2025429.946914586,6999000.0,0,97.9,0,0,163.0126090912208
6357,2026-Jan-01 08:49:40.000,-6704553.937413092,-276087.6585308515,1989656.529435559,6999000.0,0,97.9,0,0,163.32150171263564
6358,2026-Jan-01 08:49:45.000,-6715285.851101962,-271115.66218891996,1953825.2827992728,6999000.0,0,97.9,0,0,163.63039433405046
6359,2026-Jan-01 08:49:50.000,-6725822.585715551,-266135.7858988498,1917937.2484371273,6999000.0,0,97.9,0,0,163.9392869554653
6360,2026-Jan-01 08:49:55.000,-6736163.835004777,-261148.17440022103,1881993.4694310634,6999000.0,0,97.9,0,0,164.24817957688012
6361,2026-Jan-01 08:50:00.000,-6746309.298402321,-256152.97265743534,1845994.990483223,6999000.0,0,97.9,0,0,164.55707219829495
6362,2026-Jan-01 08:50:05.000,-6756258.681031356,-251150.32585550548,1809942.8578856066,6999000.0,0,97.9,0,0,164.86596481970977
6363,2026-Jan-01 08:50:10.000,-6766011.693714128,-246140.37939583257,1773838.119489642,6999000.0,0,97.9,0,0,165.1748574411246
6364,2026-Jan-01 08:50:15.000,-6775568.05298035,-241123.27889198303,1737681.8246757498,6999000.0,0,97.9,0,0,165.48375006253943
6365,2026-Jan-01 08:50:20.000,-6784927.481075448,-236099.17016545372,1701475.0243228246,6999000.0,0,97.9,0,0,165.79264268395426
6366,2026-Jan-01 08:50:25.000,-6794089.705968632,-231068.19924143466,1665218.7707776974,6999000.0,0,97.9,0,0,166.10153530536908
6367,2026-Jan-01 08:50:30.000,-6803054.4613608,-226030.51234456612,1628914.1178245617,6999000.0,0,97.9,0,0,166.4104279267839
6368,2026-Jan-01 08:50:35.000,-6811821.486692283,-220986.2558946859,1592562.1206543217,6999000.0,0,97.9,0,0,166.71932054819874
6369,2026-Jan-01 08:50:40.000,-6820390.527150412,-215935.57650257664,1556163.835833949,6999000.0,0,97.9,0,0,167.02821316961357
6370,2026-Jan-01 08:50:45.000,-6828761.333676931,-210878.62096570162,1519720.321275748,6999000.0,0,97.9,0,0,167.3371057910284
6371,2026-Jan-01 08:50:50.000,-6836933.662975231,-205815.5362639412,1483232.6362066336,6999000.0,0,97.9,0,0,167.64599841244322
6372,2026-Jan-01 08:50:55.000,-6844907.277517422,-200746.46955531766,1446701.8411373196,6999000.0,0,97.9,0,0,167.95489103385805
6373,2026-Jan-01 08:51:00.000,-6852681.945551237,-195671.5681717212,1410128.9978315192,6999000.0,0,97.9,0,0,168.26378365527287
6374,2026-Jan-01 08:51:05.000,-6860257.441106772,-190590.97961462513,1373515.1692750636,6999000.0,0,97.9,0,0,168.5726762766877
6375,2026-Jan-01 08:51:10.000,-6867633.544003045,-185504.85155079982,1336861.4196450177,6999000.0,0,97.9,0,0,168.88156889810253
6376,2026-Jan-01 08:51:15.000,-6874810.039854403,-180413.33180802205,1300168.8142787556,6999000.0,0,97.9,0,0,169.19046151951736
6377,2026-Jan-01 08:51:20.000,-6881786.720076753,-175316.5683707755,1263438.4196429779,6999000.0,0,97.9,0,0,169.49935414093218
6378,2026-Jan-01 08:51:25.000,-6888563.381893617,-170214.70937595295,1226671.3033027381,6999000.0,0,97.9,0,0,169.808246762347
6379,2026-Jan-01 08:51:30.000,-6895139.8283420345,-165107.9031085474,1189868.5338903905,6999000.0,0,97.9,0,0,170.11713938376184
6380,2026-Jan-01 08:51:35.000,-6901515.868278285,-159996.2979973455,1153031.1810745543,6999000.0,0,97.9,0,0,170.42603200517667
6381,2026-Jan-01 08:51:40.000,-6907691.316383437,-154880.04261060996,1116160.315528999,6999000.0,0,97.9,0,0,170.7349246265915
6382,2026-Jan-01 08:51:45.000,-6913665.993168743,-149759.28565176512,1079257.008901551,6999000.0,0,97.9,0,0,171.04381724800632
6383,2026-Jan-01 08:51:50.000,-6919439.724980854,-144634.17595507164,1042322.3337829228,6999000.0,0,97.9,0,0,171.35270986942115
6384,2026-Jan-01 08:51:55.000,-6925012.3440068625,-139504.86248130212,1005357.3636755507,6999000.0,0,97.9,0,0,171.66160249083597
6385,2026-Jan-01 08:52:00.000,-6930383.688279184,-134371.49431341272,968363.1729623992,6999000.0,0,97.9,0,0,171.9704951122508
6386,2026-Jan-01 08:52:05.000,-6935553.601680262,-129234.22065220728,931340.8368757155,6999000.0,0,97.9,0,0,172.27938773366563
6387,2026-Jan-01 08:52:10.000,-6940521.9339471115,-124093.1908120039,894291.4314658005,6999000.0,0,97.9,0,0,172.58828035508046
6388,2026-Jan-01 08:52:15.000,-6945288.540675676,-118948.55421629206,857216.0335697103,6999000.0,0,97.9,0,0,172.89717297649528
6389,2026-Jan-01 08:52:20.000,-6949853.283325036,-113800.46039339287,820115.7207799823,6999000.0,0,97.9,0,0,173.2060655979101
6390,2026-Jan-01 08:52:25.000,-6954216.029221427,-108649.05897210973,782991.5714132901,6999000.0,0,97.9,0,0,173.51495821932494
6391,2026-Jan-01 08:52:30.000,-6958376.6515620975,-103494.49967738264,745844.664479127,6999000.0,0,97.9,0,0,173.82385084073977
6392,2026-Jan-01 08:52:35.000,-6962335.029419,-98336.93232593367,708676.079648424,6999000.0,0,97.9,0,0,174.1327434621546
6393,2026-Jan-01 08:52:40.000,-6966091.047742299,-93176.5068219137,671486.8972221775,6999000.0,0,97.9,0,0,174.44163608356942
6394,2026-Jan-01 08:52:45.000,-6969644.597363718,-88013.3731525468,634278.1981000599,6999000.0,0,97.9,0,0,174.75052870498425
6395,2026-Jan-01 08:52:50.000,-6972995.574999711,-82847.68138376792,597051.0637489823,6999000.0,0,97.9,0,0,175.05942132639908
6396,2026-Jan-01 08:52:55.000,-6976143.883254467,-77679.58165586449,559806.5761716857,6999000.0,0,97.9,0,0,175.3683139478139
6397,2026-Jan-01 08:53:00.000,-6979089.430622738,-72509.22417910946,522545.8178752692,6999000.0,0,97.9,0,0,175.67720656922873
6398,2026-Jan-01 08:53:05.000,-6981832.1314925,-67336.75922939857,485269.87183975015,6999000.0,0,97.9,0,0,175.98609919064356
6399,2026-Jan-01 08:53:10.000,-6984371.906147444,-62162.337143879435,447979.82148656406,6999000.0,0,97.9,0,0,176.29499181205838
6400,2026-Jan-01 08:53:15.000,-6986708.680769284,-56986.108316585334,410676.75064709946,6999000.0,0,97.9,0,0,176.6038844334732
6401,2026-Jan-01 08:53:20.000,-6988842.387439914,-51808.22319406094,373361.743531174,6999000.0,0,97.9,0,0,176.91277705488804
6402,2026-Jan-01 08:53:25.000,-6990772.964143374,-46628.832270991035,336035.88469553273,6999000.0,0,97.9,0,0,177.22166967630287
6403,2026-Jan-01 08:53:30.000,-6992500.354767655,-41448.086085827585,298700.2590123334,6999000.0,0,97.9,0,0,177.5305622977177
6404,2026-Jan-01 08:53:35.000,-6994024.509106332,-36266.13521641143,261355.95163759432,6999000.0,0,97.9,0,0,177.83945491913252
6405,2026-Jan-01 08:53:40.000,-6995345.382860019,-31083.130275599102,224004.04797967817,6999000.0,0,97.9,0,0,178.14834754054735
6406,2026-Jan-01 08:53:45.000,-6996462.93763766,-25899.22190688193,186645.6336677208,6999000.0,0,97.9,0,0,178.45724016196218
6407,2026-Jan-01 08:53:50.000,-6997377.140957642,-20714.560780010965,149281.79452010166,6999000.0,0,97.9,0,0,178.766132783377
6408,2026-Jan-01 08:53:55.000,-6998087.966248744,-15529.2975866144,111913.61651286022,6999000.0,0,97.9,0,0,179.07502540479183
6409,2026-Jan-01 08:54:00.000,-6998595.392850902,-10343.583035821137,74542.18574815676,6999000.0,0,97.9,0,0,179.38391802620666
6410,2026-Jan-01 08:54:05.000,-6998899.406015816,-5157.567849877013,37168.58842268029,6999000.0,0,97.9,0,0,179.69281064762149
6411,2026-Jan-01 08:54:10.000,-6998999.996907375,28.597240232486158,-206.08920389697604,6999000.0,0,97.9,0,0,180.0017032690363
6412,2026-Jan-01 08:54:15.000,-6998897.162601916,5214.761499166213,-37580.76084051326,6999000.0,0,97.9,0,0,180.31059589045114
6413,2026-Jan-01 08:54:20.000,-6998590.9060883075,10400.774191607177,-74954.34019628087,6999000.0,0,97.9,0,0,180.61948851186597
6414,2026-Jan-01 08:54:25.000,-6998081.236267862,15586.484586642371,-112325.74101204991,6999000.0,0,97.9,0,0,180.9283811332808
6415,2026-Jan-01 08:54:30.000,-6997368.167954079,20771.741962146734,-149693.8770920018,6999000.0,0,97.9,0,0,181.23727375469562
6416,2026-Jan-01 08:54:35.000,-6996451.721872214,25956.395609160467,-187057.66233519488,6999000.0,0,97.9,0,0,181.54616637611045
